id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
7489,WELL-026,1885.0,10.35,13.18,121.0,12.81,2063.7,1850.5,1.18,1.23,162.2,2.76,45.0,Girujan Clay,12.25,PDC 5-blade,False,True
7490,WELL-026,1900.0,12.53,14.18,120.1,13.02,2070.8,1830.6,1.18,1.23,163.6,2.78,45.8,Girujan Clay,12.25,PDC 5-blade,False,True
7491,WELL-026,1915.0,12.26,14.62,119.0,13.62,2073.3,1856.2,1.18,1.23,164.6,2.8,46.5,Girujan Clay,12.25,PDC 5-blade,False,True
7492,WELL-026,1930.0,11.88,13.98,123.0,12.9,2054.4,1895.0,1.18,1.23,166.4,2.82,47.2,Girujan Clay,12.25,PDC 5-blade,False,True
7493,WELL-026,1945.0,12.44,14.39,121.5,13.95,2092.4,1866.9,1.18,1.23,166.9,2.83,48.0,Girujan Clay,12.25,PDC 5-blade,False,True
7494,WELL-026,1960.0,12.86,15.14,120.4,13.8,2077.3,1847.5,1.18,1.23,167.7,2.85,48.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
7495,WELL-026,1975.0,11.69,14.06,120.7,14.37,2078.3,1856.3,1.18,1.23,167.2,2.87,49.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
7496,WELL-026,1990.0,12.61,14.51,123.4,13.45,2098.7,1862.1,1.18,1.23,169.4,2.89,50.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
7497,WELL-026,2005.0,10.01,13.59,101.1,13.61,2113.9,1865.6,1.18,1.23,169.0,2.91,50.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
7498,WELL-026,2020.0,12.48,14.87,102.0,13.39,2104.2,1850.4,1.18,1.23,168.7,2.92,51.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
7499,WELL-026,2035.0,12.86,13.61,99.8,14.36,2105.5,1845.0,1.18,1.23,170.9,2.94,52.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
7500,WELL-026,2050.0,11.67,14.92,98.2,12.73,2130.1,1844.6,1.18,1.23,170.1,2.96,52.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
7501,WELL-026,2065.0,12.31,14.25,98.5,14.53,2135.7,1879.6,1.18,1.23,171.2,2.98,53.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
7502,WELL-026,2080.0,12.13,14.14,99.3,14.19,2135.2,1857.2,1.18,1.23,172.0,3.0,54.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
7503,WELL-026,2095.0,11.83,13.66,98.5,14.01,2156.0,1880.6,1.18,1.23,174.6,3.01,54.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
7504,WELL-026,2110.0,11.63,14.24,95.9,14.02,2132.7,1878.1,1.18,1.23,173.9,3.03,55.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
7505,WELL-026,2125.0,12.04,13.96,99.4,14.42,2133.8,1858.2,1.18,1.23,176.0,3.05,55.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
7506,WELL-026,2140.0,12.09,13.81,99.8,14.8,2151.1,1840.9,1.18,1.23,175.9,3.07,56.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
7507,WELL-026,2155.0,11.43,13.86,100.5,13.85,2127.5,1856.7,1.18,1.23,172.9,3.09,56.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
7508,WELL-026,2170.0,11.26,14.47,100.8,14.23,2146.1,1843.5,1.18,1.23,176.8,3.1,57.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
7509,WELL-026,2185.0,11.89,13.26,98.2,14.15,2170.3,1851.6,1.18,1.23,175.3,3.12,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
7510,WELL-026,2200.0,13.08,13.55,100.9,13.95,2207.2,1869.9,1.18,1.23,176.5,3.14,58.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7511,WELL-026,2215.0,12.07,13.38,99.3,14.69,2187.9,1831.4,1.18,1.23,177.1,3.16,58.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
7512,WELL-026,2230.0,12.75,14.79,98.5,15.01,2162.0,1845.5,1.18,1.23,177.3,3.18,58.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
7513,WELL-026,2245.0,11.68,15.15,99.9,14.44,2177.3,1845.5,1.18,1.23,178.3,3.19,59.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7514,WELL-026,2260.0,12.11,13.98,99.1,14.36,2193.7,1839.1,1.18,1.23,179.6,3.21,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
7515,WELL-026,2275.0,11.64,12.68,101.7,13.77,2169.7,1863.4,1.18,1.23,179.2,3.23,59.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
7516,WELL-026,2290.0,10.34,14.8,98.7,15.35,2187.8,1825.3,1.18,1.23,180.8,3.25,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
7517,WELL-026,2305.0,11.03,14.24,101.4,15.26,2202.1,1870.7,1.18,1.23,180.7,3.27,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
7518,WELL-026,2320.0,12.11,13.92,103.9,15.46,2212.5,1853.0,1.18,1.23,184.3,3.28,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
7519,WELL-026,2335.0,11.4,12.78,98.1,14.7,2237.7,1865.5,1.18,1.23,183.0,3.3,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7520,WELL-026,2350.0,12.37,13.57,104.2,15.57,2223.3,1848.9,1.18,1.23,184.5,3.32,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7521,WELL-026,2365.0,11.95,12.91,103.1,15.6,2233.3,1843.7,1.18,1.23,184.3,3.34,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7522,WELL-026,2380.0,9.88,13.34,103.5,15.33,2203.8,1837.6,1.18,1.23,182.6,3.36,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7523,WELL-026,2395.0,11.38,13.9,103.2,15.51,2233.7,1846.2,1.18,1.23,184.6,3.37,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
7524,WELL-026,2410.0,12.87,14.73,97.3,14.32,2238.7,1847.1,1.18,1.23,186.5,3.39,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
7525,WELL-026,2425.0,10.66,13.57,99.8,14.84,2261.6,1878.0,1.18,1.23,186.2,3.41,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
7526,WELL-026,2440.0,12.71,13.79,98.1,14.93,2265.5,1840.4,1.18,1.23,186.9,3.43,59.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
7527,WELL-026,2455.0,11.08,14.38,100.9,16.07,2268.2,1856.2,1.18,1.23,188.8,3.45,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
7528,WELL-026,2470.0,11.8,14.07,101.9,14.98,2290.0,1859.6,1.18,1.23,191.2,3.46,58.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
7529,WELL-026,2485.0,11.06,13.29,100.7,15.51,2262.9,1831.0,1.18,1.23,189.0,3.48,58.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
7530,WELL-026,2500.0,12.17,13.21,99.2,15.69,2286.8,1845.7,1.18,1.23,189.0,3.5,58.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
7531,WELL-026,2515.0,12.09,13.88,97.1,15.33,2271.4,1850.3,1.18,1.23,189.7,3.52,57.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
7532,WELL-026,2530.0,11.56,13.89,101.3,15.65,2325.5,1831.0,1.18,1.23,192.4,3.54,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
7533,WELL-026,2545.0,11.94,13.16,99.2,14.91,2292.0,1845.4,1.18,1.23,191.1,3.55,57.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
7534,WELL-026,2560.0,11.15,14.61,99.7,15.82,2298.7,1851.6,1.18,1.23,192.1,3.57,56.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
7535,WELL-026,2575.0,13.21,15.34,102.9,15.78,2300.5,1866.4,1.18,1.23,192.2,3.59,56.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
7536,WELL-026,2590.0,13.37,14.47,99.4,15.96,2315.9,1843.6,1.18,1.23,195.0,3.61,55.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
7537,WELL-026,2605.0,13.02,13.84,99.0,15.83,2294.4,1825.0,1.18,1.23,193.9,3.63,55.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
7538,WELL-026,2620.0,11.23,15.06,99.1,16.16,2307.6,1876.7,1.18,1.23,194.8,3.64,54.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
7539,WELL-026,2635.0,11.01,14.4,100.5,16.59,2319.9,1851.6,1.18,1.23,193.9,3.66,54.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7540,WELL-026,2650.0,12.67,14.04,99.8,15.93,2323.3,1862.7,1.18,1.23,195.2,3.68,53.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
7541,WELL-026,2665.0,12.59,13.04,96.2,16.8,2317.4,1851.6,1.18,1.23,196.6,3.7,52.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
7542,WELL-026,2680.0,12.28,14.03,102.1,15.43,2348.1,1849.2,1.18,1.23,195.7,3.72,52.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
7543,WELL-026,2695.0,11.58,13.04,96.7,15.98,2361.0,1854.7,1.18,1.23,199.7,3.73,51.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
7544,WELL-026,2710.0,12.06,14.93,102.9,15.78,2349.6,1839.2,1.18,1.23,198.6,3.75,50.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
7545,WELL-026,2725.0,13.33,13.62,97.6,15.75,2347.8,1906.2,1.18,1.23,201.2,3.77,50.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
7546,WELL-026,2740.0,9.7,13.98,98.7,16.86,2341.3,1834.5,1.18,1.23,199.4,3.79,49.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
7547,WELL-026,2755.0,11.45,14.39,99.3,16.92,2352.1,1863.0,1.18,1.23,199.3,3.81,48.6,Bokabil Formation,8.5,PDC 5-blade,False,True
7548,WELL-026,2770.0,12.49,13.7,101.8,15.25,2357.8,1867.5,1.18,1.23,201.1,3.82,47.9,Bokabil Formation,8.5,PDC 5-blade,False,True
7549,WELL-026,2785.0,10.64,13.58,100.8,16.12,2392.2,1866.3,1.18,1.23,202.8,3.84,47.1,Bokabil Formation,8.5,PDC 5-blade,False,True
7550,WELL-026,2800.0,9.32,18.19,103.0,17.12,2378.1,1825.6,1.28,1.33,199.8,3.86,46.4,Bokabil Formation,8.5,PDC 5-blade,False,True
7551,WELL-026,2815.0,9.29,17.53,98.2,16.87,2365.8,1886.5,1.28,1.33,203.5,3.88,45.6,Bokabil Formation,8.5,PDC 5-blade,False,True
7552,WELL-026,2830.0,9.68,19.13,94.9,17.06,2390.3,1849.1,1.28,1.33,203.8,3.9,44.9,Bokabil Formation,8.5,PDC 5-blade,False,True
7553,WELL-026,2845.0,9.34,19.49,97.6,16.78,2416.8,1846.9,1.28,1.33,204.7,3.91,44.1,Bokabil Formation,8.5,PDC 5-blade,False,True
7554,WELL-026,2860.0,8.67,19.77,101.5,17.83,2427.2,1846.6,1.28,1.33,205.5,3.93,43.4,Bokabil Formation,8.5,PDC 5-blade,False,True
7555,WELL-026,2875.0,10.14,17.81,101.5,17.24,2402.1,1844.3,1.28,1.33,205.5,3.95,42.6,Bokabil Formation,8.5,PDC 5-blade,False,True
7556,WELL-026,2890.0,9.06,19.38,101.5,16.28,2434.1,1867.9,1.28,1.33,206.1,3.97,41.9,Bokabil Formation,8.5,PDC 5-blade,False,True
7557,WELL-026,2905.0,7.98,17.96,102.1,16.02,2433.2,1843.2,1.28,1.33,207.4,3.99,41.2,Bokabil Formation,8.5,PDC 5-blade,False,True
7558,WELL-026,2920.0,5.76,17.44,98.6,16.56,2433.4,1854.5,1.28,1.33,210.0,4.0,40.4,Bokabil Formation,8.5,PDC 5-blade,False,True
7559,WELL-026,2935.0,8.91,18.11,102.4,16.83,2419.4,1850.0,1.28,1.33,210.2,4.02,39.7,Bokabil Formation,8.5,PDC 5-blade,False,True
7560,WELL-026,2950.0,9.34,19.11,103.9,17.62,2414.1,1858.1,1.28,1.33,210.8,4.04,39.0,Bokabil Formation,8.5,PDC 5-blade,False,True
7561,WELL-026,2965.0,7.29,18.49,97.9,17.24,2454.8,1870.1,1.28,1.33,209.3,4.06,38.4,Bokabil Formation,8.5,PDC 5-blade,False,True
7562,WELL-026,2980.0,9.03,17.6,96.5,17.79,2397.6,1839.7,1.28,1.33,211.0,4.08,37.7,Bokabil Formation,8.5,PDC 5-blade,False,True
7563,WELL-026,2995.0,8.68,16.8,101.1,16.85,2450.1,1840.6,1.28,1.33,210.0,4.09,37.1,Bokabil Formation,8.5,PDC 5-blade,False,True
7564,WELL-026,3010.0,7.06,18.28,102.5,17.12,2447.8,1839.4,1.28,1.33,209.9,4.11,36.4,Bokabil Formation,8.5,PDC 5-blade,False,True
7565,WELL-026,3025.0,7.7,18.63,104.9,17.88,2468.1,1879.9,1.28,1.33,212.6,4.13,35.8,Bokabil Formation,8.5,PDC 5-blade,False,True
7566,WELL-026,3040.0,9.36,18.63,100.9,16.74,2459.4,1841.6,1.28,1.33,211.9,4.15,35.2,Bokabil Formation,8.5,PDC 5-blade,False,True
7567,WELL-026,3055.0,7.96,19.36,99.3,17.43,2503.2,1861.6,1.28,1.33,213.3,4.17,34.7,Bokabil Formation,8.5,PDC 5-blade,False,True
7568,WELL-026,3070.0,9.35,18.1,99.2,17.37,2478.2,1857.0,1.28,1.33,212.8,4.18,34.2,Bokabil Formation,8.5,PDC 5-blade,False,True
7569,WELL-026,3085.0,8.83,18.86,99.1,17.52,2462.7,1827.4,1.28,1.33,213.2,4.2,33.6,Bokabil Formation,8.5,PDC 5-blade,False,True
7570,WELL-026,3100.0,9.08,18.81,103.9,17.68,2485.8,1855.1,1.28,1.33,213.9,4.22,33.2,Bokabil Formation,8.5,PDC 5-blade,False,True
7571,WELL-026,3115.0,9.22,18.73,98.1,17.9,2501.6,1830.0,1.28,1.33,217.1,4.24,32.7,Bokabil Formation,8.5,PDC 5-blade,False,True
7572,WELL-026,3130.0,8.14,16.66,101.9,18.44,2478.6,1824.9,1.28,1.33,218.1,4.26,32.3,Bokabil Formation,8.5,PDC 5-blade,False,True
7573,WELL-026,3145.0,8.01,19.31,96.4,18.52,2516.9,1858.1,1.28,1.33,214.7,4.27,31.9,Bokabil Formation,8.5,PDC 5-blade,False,True
7574,WELL-026,3160.0,8.21,19.1,96.6,17.61,2511.9,1832.6,1.28,1.33,219.3,4.29,31.6,Barail Sandstone,8.5,PDC 5-blade,False,True
7575,WELL-026,3175.0,9.38,18.65,100.9,17.66,2520.1,1841.0,1.28,1.33,218.1,4.31,31.3,Barail Sandstone,8.5,PDC 5-blade,False,True
7576,WELL-026,3190.0,8.11,19.36,102.4,17.48,2536.6,1838.0,1.28,1.33,221.2,4.33,31.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7577,WELL-026,3205.0,9.76,19.82,100.6,17.9,2517.2,1855.6,1.28,1.33,218.4,4.35,30.7,Barail Sandstone,8.5,PDC 5-blade,False,True
7578,WELL-026,3220.0,6.57,18.26,100.1,18.37,2533.0,1852.1,1.28,1.33,221.6,4.36,30.5,Barail Sandstone,8.5,PDC 5-blade,False,True
7579,WELL-026,3235.0,7.8,18.1,104.2,16.55,2549.0,1858.5,1.28,1.33,220.9,4.38,30.3,Barail Sandstone,8.5,PDC 5-blade,False,True
7580,WELL-026,3250.0,9.22,18.93,97.1,17.71,2530.3,1818.2,1.28,1.33,221.5,4.4,30.2,Barail Sandstone,8.5,PDC 5-blade,False,True
7581,WELL-026,3265.0,9.01,19.2,100.2,17.88,2546.1,1848.8,1.28,1.33,223.1,4.42,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7582,WELL-026,3280.0,8.46,19.03,99.5,18.95,2550.7,1841.0,1.28,1.33,222.4,4.44,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7583,WELL-026,3295.0,9.08,17.74,99.7,18.9,2561.0,1832.7,1.28,1.33,223.8,4.45,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7584,WELL-026,3310.0,7.43,18.61,102.8,18.45,2541.5,1847.1,1.28,1.33,224.3,4.47,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7585,WELL-026,3325.0,9.37,19.15,97.8,18.31,2569.7,1840.9,1.28,1.33,225.2,4.49,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7586,WELL-026,3340.0,7.42,18.66,102.1,18.55,2571.6,1862.7,1.28,1.33,224.7,4.51,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7587,WELL-026,3355.0,9.0,18.48,98.2,19.03,2595.3,1867.4,1.28,1.33,227.0,4.53,30.3,Barail Sandstone,8.5,PDC 5-blade,False,True
7588,WELL-026,3370.0,8.91,18.72,99.8,18.3,2548.5,1826.5,1.28,1.33,226.6,4.54,30.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7589,WELL-026,3385.0,7.48,18.75,103.5,17.07,2570.2,1882.8,1.28,1.33,228.2,4.56,30.6,Barail Sandstone,8.5,PDC 5-blade,False,True
7590,WELL-026,3400.0,8.41,18.18,101.2,19.23,2571.0,1872.4,1.28,1.33,228.3,4.58,30.8,Barail Sandstone,8.5,PDC 5-blade,False,True
7591,WELL-026,3415.0,9.25,19.11,100.6,19.02,2603.0,1844.6,1.28,1.33,229.2,4.6,31.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7592,WELL-026,3430.0,8.29,18.5,103.1,18.83,2606.7,1847.4,1.28,1.33,228.6,4.62,31.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7593,WELL-026,3445.0,10.04,17.62,100.1,18.3,2624.6,1849.1,1.28,1.33,229.1,4.63,31.7,Barail Sandstone,8.5,PDC 5-blade,False,True
7594,WELL-026,3460.0,7.03,19.45,97.3,19.2,2625.0,1882.6,1.28,1.33,229.7,4.65,32.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7595,WELL-026,3475.0,7.82,18.24,98.8,18.07,2640.8,1843.7,1.28,1.33,230.8,4.67,32.5,Barail Sandstone,8.5,PDC 5-blade,False,True
7596,WELL-026,3490.0,9.0,19.33,97.7,19.24,2603.3,1855.0,1.28,1.33,231.9,4.69,32.9,Barail Sandstone,8.5,PDC 5-blade,False,True
7597,WELL-026,3505.0,8.12,18.64,100.5,19.08,2623.7,1829.5,1.28,1.33,230.9,4.71,33.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7598,WELL-026,3520.0,8.01,17.89,98.9,19.13,2633.3,1858.4,1.28,1.33,233.0,4.72,33.9,Barail Sandstone,8.5,PDC 5-blade,False,True
7599,WELL-026,3535.0,8.6,18.82,98.2,18.81,2631.7,1839.5,1.28,1.33,231.4,4.74,34.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7600,WELL-026,3550.0,8.96,17.9,103.6,19.36,2620.0,1860.0,1.28,1.33,234.1,4.76,35.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7601,WELL-026,3565.0,8.73,18.2,98.1,18.6,2628.5,1829.5,1.28,1.33,234.3,4.78,35.5,Barail Sandstone,8.5,PDC 5-blade,False,True
7602,WELL-026,3580.0,8.46,17.57,101.8,19.46,2689.4,1843.9,1.28,1.33,238.0,4.8,36.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7603,WELL-026,3595.0,9.1,17.32,97.6,19.6,2632.0,1836.6,1.28,1.33,234.1,4.81,36.7,Barail Sandstone,8.5,PDC 5-blade,False,True
7604,WELL-026,3610.0,10.21,19.16,99.3,20.25,2682.4,1869.7,1.28,1.33,235.9,4.83,37.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7605,WELL-026,3625.0,8.25,17.84,99.8,19.14,2652.6,1867.0,1.28,1.33,238.1,4.85,38.0,Barail Sandstone,8.5,PDC 5-blade,False,True
7606,WELL-026,3640.0,7.79,19.07,100.6,19.45,2697.9,1854.6,1.28,1.33,240.0,4.87,38.7,Barail Sandstone,8.5,PDC 5-blade,False,True
7607,WELL-026,3655.0,8.95,18.89,97.8,19.38,2701.1,1867.4,1.28,1.33,238.1,4.89,39.4,Barail Sandstone,8.5,PDC 5-blade,False,True
7608,WELL-026,3670.0,7.42,19.5,102.1,19.14,2667.3,1877.5,1.28,1.33,238.5,4.9,40.1,Barail Sandstone,8.5,PDC 5-blade,False,True
7609,WELL-026,3685.0,8.11,18.09,100.7,19.07,2693.3,1828.9,1.28,1.33,238.1,4.92,40.8,Barail Sandstone,8.5,PDC 5-blade,False,True
7610,WELL-026,3700.0,7.41,17.7,101.4,20.18,2692.6,1840.5,1.28,1.33,242.1,4.94,41.5,Barail Sandstone,8.5,PDC 5-blade,False,True
7611,WELL-026,3715.0,9.06,17.79,100.7,20.02,2711.0,1891.2,1.28,1.33,240.0,4.96,42.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7612,WELL-026,3730.0,8.94,19.4,103.4,20.02,2685.9,1823.1,1.28,1.33,242.7,4.98,43.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7613,WELL-026,3745.0,8.77,18.58,100.6,20.47,2718.9,1855.8,1.28,1.33,241.6,4.99,43.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7614,WELL-026,3760.0,9.33,18.15,101.9,19.84,2724.8,1876.5,1.28,1.33,243.7,5.01,44.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7615,WELL-026,3775.0,9.63,18.28,100.2,19.91,2696.4,1866.0,1.28,1.33,244.2,5.03,45.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7616,WELL-026,3790.0,8.9,19.24,97.7,19.46,2745.1,1848.9,1.28,1.33,244.4,5.05,46.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7617,WELL-026,3805.0,7.33,19.38,101.3,19.91,2763.0,1829.5,1.28,1.33,244.4,5.07,46.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7618,WELL-026,3820.0,9.29,19.19,97.0,20.11,2748.2,1872.1,1.28,1.33,247.1,5.08,47.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7619,WELL-026,3835.0,9.06,18.55,99.6,20.56,2763.8,1846.8,1.28,1.33,245.7,5.1,48.2,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7620,WELL-026,3850.0,9.42,19.14,99.0,19.7,2721.8,1852.0,1.28,1.33,245.4,5.12,49.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7621,WELL-026,3865.0,9.22,17.47,103.2,20.25,2740.8,1841.9,1.28,1.33,246.3,5.14,49.7,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7622,WELL-026,3880.0,9.71,18.9,100.2,19.87,2757.2,1838.4,1.28,1.33,244.8,5.16,50.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7623,WELL-026,3895.0,7.95,18.86,99.1,20.45,2778.9,1862.9,1.28,1.33,250.9,5.17,51.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7624,WELL-026,3910.0,6.75,17.99,101.8,20.79,2770.0,1840.9,1.28,1.33,249.5,5.19,51.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7625,WELL-026,3925.0,8.64,17.39,100.4,20.37,2786.4,1855.2,1.28,1.33,252.2,5.21,52.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7626,WELL-026,3940.0,8.5,17.85,95.0,20.21,2784.7,1859.5,1.28,1.33,249.8,5.23,53.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
7627,WELL-026,3955.0,8.16,18.54,100.8,21.25,2775.4,1838.9,1.28,1.33,253.5,5.25,53.7,Kopili Formation,8.5,PDC 5-blade,False,True
7628,WELL-026,3970.0,9.93,18.18,102.3,21.89,2809.3,1838.6,1.28,1.33,251.9,5.26,54.3,Kopili Formation,8.5,PDC 5-blade,False,True
7629,WELL-026,3985.0,7.1,17.92,100.0,20.96,2784.4,1808.7,1.28,1.33,252.6,5.28,54.9,Kopili Formation,8.5,PDC 5-blade,False,True
7630,WELL-026,4000.0,9.08,18.96,99.6,20.83,2803.7,1856.1,1.28,1.33,252.9,5.3,55.4,Kopili Formation,8.5,PDC 5-blade,False,True
7631,WELL-026,4015.0,6.64,19.34,99.1,20.34,2799.4,1851.7,1.28,1.33,252.9,5.32,55.9,Kopili Formation,8.5,PDC 5-blade,False,True
7632,WELL-026,4030.0,8.07,18.31,100.7,20.61,2815.6,1829.3,1.28,1.33,256.7,5.34,56.4,Kopili Formation,8.5,PDC 5-blade,False,True
7633,WELL-026,4045.0,9.36,18.34,100.7,20.48,2824.2,1862.7,1.28,1.33,255.2,5.35,56.9,Kopili Formation,8.5,PDC 5-blade,False,True
7634,WELL-026,4060.0,9.22,18.5,99.8,20.79,2829.3,1837.5,1.28,1.33,256.0,5.37,57.3,Kopili Formation,8.5,PDC 5-blade,False,True
7635,WELL-026,4075.0,8.74,19.31,101.2,20.29,2816.3,1839.7,1.28,1.33,255.3,5.39,57.8,Kopili Formation,8.5,PDC 5-blade,False,True
7636,WELL-026,4090.0,9.27,17.18,102.8,21.72,2834.3,1855.2,1.28,1.33,256.9,5.41,58.1,Kopili Formation,8.5,PDC 5-blade,False,True
7637,WELL-026,4105.0,8.63,19.18,99.6,21.58,2823.7,1858.0,1.28,1.33,257.1,5.43,58.5,Kopili Formation,8.5,PDC 5-blade,False,True
7638,WELL-026,4120.0,8.84,17.98,100.9,21.31,2865.5,1853.9,1.28,1.33,258.6,5.44,58.8,Kopili Formation,8.5,PDC 5-blade,False,True
7639,WELL-026,4135.0,8.15,18.69,100.9,21.21,2840.8,1837.9,1.28,1.33,258.6,5.46,59.1,Kopili Formation,8.5,PDC 5-blade,False,True
7640,WELL-026,4150.0,7.98,18.68,98.4,21.38,2838.3,1867.2,1.28,1.33,259.3,5.48,59.3,Kopili Formation,8.5,PDC 5-blade,False,True
7641,WELL-026,4165.0,8.51,18.86,103.6,21.53,2835.4,1867.7,1.28,1.33,258.3,5.5,59.5,Kopili Formation,8.5,PDC 5-blade,False,True
7642,WELL-026,4180.0,8.1,19.22,99.3,21.26,2867.2,1850.1,1.28,1.33,259.7,5.52,59.7,Kopili Formation,8.5,PDC 5-blade,False,True
7643,WELL-026,4195.0,9.2,19.24,102.8,21.88,2857.7,1831.2,1.28,1.33,258.4,5.53,59.8,Kopili Formation,8.5,PDC 5-blade,False,True
7644,WELL-026,4210.0,9.33,18.62,99.2,20.69,2855.8,1823.5,1.28,1.33,263.6,5.55,59.9,Kopili Formation,8.5,PDC 5-blade,False,True
7645,WELL-026,4225.0,9.01,17.72,103.3,21.35,2884.0,1855.3,1.28,1.33,262.3,5.57,60.0,Kopili Formation,8.5,PDC 5-blade,False,True
7646,WELL-026,4240.0,8.26,18.52,99.4,21.89,2888.3,1842.1,1.28,1.33,264.4,5.59,60.0,Kopili Formation,8.5,PDC 5-blade,False,True
7647,WELL-026,4255.0,7.83,18.73,99.3,21.38,2885.1,1840.1,1.28,1.33,264.5,5.61,60.0,Kopili Formation,8.5,PDC 5-blade,False,True
7648,WELL-026,4270.0,8.42,19.32,98.1,20.77,2900.4,1875.8,1.28,1.33,264.9,5.62,59.9,Kopili Formation,8.5,PDC 5-blade,False,True
7649,WELL-026,4285.0,7.75,17.89,104.1,21.74,2884.5,1867.9,1.28,1.33,264.8,5.64,59.8,Kopili Formation,8.5,PDC 5-blade,False,True
