id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
2517,WELL-030,350.0,350.0,0.0,45.0,0.0,0.0,0.0
2518,WELL-030,400.0,400.0,0.0,45.0,0.0,0.0,0.0
2519,WELL-030,450.0,450.0,0.0,45.0,0.0,0.0,0.0
2520,WELL-030,500.0,500.0,0.0,45.0,0.0,0.0,0.0
2521,WELL-030,550.0,550.0,0.0,45.0,0.0,0.0,0.0
2522,WELL-030,600.0,600.0,0.0,45.0,0.0,0.0,0.0
2523,WELL-030,650.0,650.0,0.0,45.0,0.0,0.0,0.0
2524,WELL-030,700.0,700.0,0.0,45.0,0.0,0.0,0.0
2525,WELL-030,750.0,750.0,0.0,45.0,0.0,0.0,0.0
2526,WELL-030,800.0,800.0,0.0,45.0,0.0,0.0,0.0
2527,WELL-030,850.0,850.0,0.0,45.0,0.0,0.0,0.0
2528,WELL-030,900.0,900.0,0.0,45.0,0.0,0.0,0.0
2529,WELL-030,950.0,950.0,0.0,45.0,0.0,0.0,0.0
2530,WELL-030,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
2531,WELL-030,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
2532,WELL-030,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
2533,WELL-030,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
2534,WELL-030,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
2535,WELL-030,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
2536,WELL-030,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
2537,WELL-030,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
2538,WELL-030,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
2539,WELL-030,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
2540,WELL-030,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
2541,WELL-030,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
2542,WELL-030,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
2543,WELL-030,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
2544,WELL-030,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
2545,WELL-030,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
2546,WELL-030,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
2547,WELL-030,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
2548,WELL-030,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
2549,WELL-030,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
2550,WELL-030,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
2551,WELL-030,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
2552,WELL-030,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
2553,WELL-030,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
2554,WELL-030,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
2555,WELL-030,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
2556,WELL-030,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
2557,WELL-030,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
2558,WELL-030,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
2559,WELL-030,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
2560,WELL-030,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
2561,WELL-030,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
2562,WELL-030,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
2563,WELL-030,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
2564,WELL-030,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
2565,WELL-030,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
2566,WELL-030,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
2567,WELL-030,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
2568,WELL-030,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
2569,WELL-030,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
2570,WELL-030,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
2571,WELL-030,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
2572,WELL-030,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
2573,WELL-030,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
2574,WELL-030,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
2575,WELL-030,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
2576,WELL-030,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
2577,WELL-030,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
2578,WELL-030,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
2579,WELL-030,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
2580,WELL-030,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
2581,WELL-030,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
2582,WELL-030,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
2583,WELL-030,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
2584,WELL-030,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
2585,WELL-030,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
2586,WELL-030,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2587,WELL-030,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2588,WELL-030,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
2589,WELL-030,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
2590,WELL-030,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
2591,WELL-030,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
2592,WELL-030,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
